Dia;Titulo;Subtitulo;CTA;Nome_Foto;Cor;Template;Endereco
01;Às vezes me perguntam qual é o meu maior vício…;Nem precisa responder.;;wagyu;#F37102;C;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
02;O Wagyu chegou pra provar que tem nível diferente de burger;Carne maturada, pão artesanal, capricho do início ao fim.;Vem pra BBC!;wagyu;#FCAA01;B;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
03;BBC 2.0: o clássico que nunca decepciona;Smash, queijo americano, molho da casa. Simples e perfeito.;Peça pelo iFood!;burguerbbc2.0;#F37102;A;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
04;Corte limpo, recheio cheio;Quando o burger é bem montado, dá pra ver antes de morder.;;DSC04742;#7B2B1E;B;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
05;Fim de semana pede um burger desses;Vem com a galera que a gente resolve.;Vem pra BBC hoje!;burguerbbc2.0;#FCAA01;C;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
06;Pergunta sincera…;Qual foi o último burger que te impressionou de verdade?;;quarterbacon;#F37102;E;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
07;Quarter Bacon: pra quem não quer saber de tamanho pequeno;Blend robusto, bacon crocante, cheddar derretido.;Peça pelo iFood!;quarterbacon;#7B2B1E;D;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
08;Já escolheu o burger da semana?;Aqui cada opção é motivo suficiente pra vir.;Vem pra BBC!;cheesesalada;#FCAA01;A;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
09;O Cheese Salada é pra quem sabe o que quer;Clássico, equilibrado e bem montado.;Peça pelo iFood!;cheesesalada;#F37102;B;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
10;Olha o ponto dessa carne;Quando vem assim, dá pra ver que o burger é sério mesmo.;;DSC04742;#7B2B1E;C;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
11;Pesto no burger? Pode acreditar.;Rúcula, pesto, mussarela de búfala. Diferente e viciante.;Vem pra BBC!;burguerpesto;#FCAA01;B;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
12;De 0 a 10, quanto você encararia um desses agora?;;;burguerbbc2.0;#F37102;E;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
13;Segunda pede algo que mude o dia;Um burger bem feito já resolve.;;quarterbacon;#7B2B1E;C;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
14;O Porkinho é pra quem quer fugir do óbvio;Costelinha desfiada, molho agridoce, pão brioche. Vai de primeiro.;Peça pelo iFood!;burguerporkinho;#FCAA01;D;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
15;Você é do time do clássico ou do diferentão?;Cheese Salada ou Pesto — qual você ia de hoje?;;cheesesalada;#F37102;E;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
16;Terça com fome de coisa boa;Aqui tem opção pra todo estilo de burger.;Vem pra BBC!;burguerpesto;#7B2B1E;A;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
17;O BBC 2.0 resolve qualquer dia de semana;Smash burguer direto na chapa, crocante por fora e macio por dentro.;Peça pelo iFood!;burguerbbc2.0;#FCAA01;B;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
18;Já tá sentindo o cheiro daí?;Porque aqui a chapa não para.;Vem pra BBC hoje!;DSC04742;#F37102;D;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
19;Wagyu. Uma vez e você não volta pro comum.;Carne de qualidade superior, preparo na medida certa.;Peça pelo iFood!;wagyu;#7B2B1E;B;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
20;Confissão de segunda:;só de ver deu vontade de já pedir o de amanhã.;;burguerporkinho;#FCAA01;C;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
21;Chama a galera e vem pra BBC;Mesa boa, burger bom, noite melhor.;Vem pra BBC hoje!;quarterbacon;#F37102;A;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
22;O Porkinho divide quem prova ao meio;Antes: "costelinha em burger?" Depois: pedindo de novo.;;burguerporkinho;#7B2B1E;C;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
23;Hoje o dia tá perfeito pra um burger caprichado;Daquele que chega bonito e some rápido.;Peça pelo iFood!;cheesesalada;#FCAA01;B;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
24;Qual você pediria agora?;BBC 2.0 ou Wagyu — só uma opção.;;burguerbbc2.0;#F37102;E;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
25;Sexta é dia de burger na grelha;É só chegar que a fome se resolve rápido.;Vem pra BBC hoje!;wagyu;#7B2B1E;G;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
26;Sábado com combo na mesa é sucesso;Burger, batata e companhia boa — não tem como errar.;Chama a galera e vem.;quarterbacon;#FCAA01;A;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
27;Domingo de burger bem feito;Daquele que vale cada mordida.;;burguerpesto;#F37102;C;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
28;O corte fala por si;Recheio generoso, montagem caprichada — do jeitinho que tem que ser.;;DSC04742;#7B2B1E;B;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
29;Nada melhor que encerrar a semana com um burger desses;Bem feito, bem servido.;Peça pelo iFood!;burguerporkinho;#FCAA01;D;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
30;Março fechou, abril abriu — a fome não para;Se faz tempo que não vem, esse é o sinal.;Vem pra BBC!;wagyu;#F37102;A;R. Ártico, 76 - Jardim do Mar, São Bernardo do Campo
